"Settlement Code","Settlement Date","Payment Date","ISR Notification Deadline Date","SSA Notification Deadline Date"
"II","13/07/2023","10/08/2023","18/07/2023","07/08/2023"
"II","14/07/2023","11/08/2023","19/07/2023","08/08/2023"
"II","15/07/2023","11/08/2023","19/07/2023","08/08/2023"
"II","16/07/2023","11/08/2023","19/07/2023","08/08/2023"
"II","17/07/2023","14/08/2023","20/07/2023","09/08/2023"
"II","18/07/2023","15/08/2023","21/07/2023","10/08/2023"
"II","19/07/2023","16/08/2023","24/07/2023","11/08/2023"
"II","20/07/2023","17/08/2023","25/07/2023","14/08/2023"
"II","21/07/2023","18/08/2023","26/07/2023","15/08/2023"
"II","22/07/2023","18/08/2023","26/07/2023","15/08/2023"
"II","23/07/2023","18/08/2023","26/07/2023","15/08/2023"
"II","24/07/2023","21/08/2023","27/07/2023","16/08/2023"
"II","25/07/2023","22/08/2023","28/07/2023","17/08/2023"
"II","26/07/2023","23/08/2023","31/07/2023","18/08/2023"
"II","27/07/2023","24/08/2023","01/08/2023","21/08/2023"
"II","28/07/2023","25/08/2023","02/08/2023","22/08/2023"
"II","29/07/2023","25/08/2023","02/08/2023","22/08/2023"
"II","30/07/2023","25/08/2023","02/08/2023","22/08/2023"
"II","31/07/2023","29/08/2023","03/08/2023","23/08/2023"
"II","01/08/2023","30/08/2023","04/08/2023","24/08/2023"
"II","02/08/2023","31/08/2023","07/08/2023","25/08/2023"
"II","03/08/2023","01/09/2023","08/08/2023","29/08/2023"
"II","04/08/2023","04/09/2023","09/08/2023","30/08/2023"
"II","05/08/2023","04/09/2023","09/08/2023","30/08/2023"
"II","06/08/2023","04/09/2023","09/08/2023","30/08/2023"
"II","07/08/2023","05/09/2023","10/08/2023","31/08/2023"
"II","08/08/2023","06/09/2023","11/08/2023","01/09/2023"
"II","09/08/2023","07/09/2023","14/08/2023","04/09/2023"
"II","10/08/2023","08/09/2023","15/08/2023","05/09/2023"
"II","11/08/2023","11/09/2023","16/08/2023","06/09/2023"
"II","12/08/2023","11/09/2023","16/08/2023","06/09/2023"
"II","13/08/2023","11/09/2023","16/08/2023","06/09/2023"
"II","14/08/2023","12/09/2023","17/08/2023","07/09/2023"
"II","15/08/2023","13/09/2023","18/08/2023","08/09/2023"
"II","16/08/2023","14/09/2023","21/08/2023","11/09/2023"
"II","17/08/2023","15/09/2023","22/08/2023","12/09/2023"
"II","18/08/2023","18/09/2023","23/08/2023","13/09/2023"
"II","19/08/2023","18/09/2023","23/08/2023","13/09/2023"
"II","20/08/2023","18/09/2023","23/08/2023","13/09/2023"
"II","21/08/2023","19/09/2023","24/08/2023","14/09/2023"
"II","22/08/2023","20/09/2023","25/08/2023","15/09/2023"
"II","23/08/2023","21/09/2023","29/08/2023","18/09/2023"
"II","24/08/2023","22/09/2023","30/08/2023","19/09/2023"
"II","25/08/2023","25/09/2023","31/08/2023","20/09/2023"
"II","26/08/2023","25/09/2023","31/08/2023","20/09/2023"
"II","27/08/2023","25/09/2023","31/08/2023","20/09/2023"
"II","28/08/2023","26/09/2023","31/08/2023","21/09/2023"
"II","29/08/2023","26/09/2023","01/09/2023","21/09/2023"
"II","30/08/2023","27/09/2023","04/09/2023","22/09/2023"
"II","31/08/2023","28/09/2023","05/09/2023","25/09/2023"
"II","01/09/2023","29/09/2023","06/09/2023","26/09/2023"
"II","02/09/2023","29/09/2023","06/09/2023","26/09/2023"
"II","03/09/2023","29/09/2023","06/09/2023","26/09/2023"
"II","04/09/2023","02/10/2023","07/09/2023","27/09/2023"
"II","05/09/2023","03/10/2023","08/09/2023","28/09/2023"
"II","06/09/2023","04/10/2023","11/09/2023","29/09/2023"
"II","07/09/2023","05/10/2023","12/09/2023","02/10/2023"
"II","08/09/2023","06/10/2023","13/09/2023","03/10/2023"
"II","09/09/2023","06/10/2023","13/09/2023","03/10/2023"
"II","10/09/2023","06/10/2023","13/09/2023","03/10/2023"
"II","11/09/2023","09/10/2023","14/09/2023","04/10/2023"
"II","12/09/2023","10/10/2023","15/09/2023","05/10/2023"
"II","13/09/2023","11/10/2023","18/09/2023","06/10/2023"
"II","14/09/2023","12/10/2023","19/09/2023","09/10/2023"
"II","15/09/2023","13/10/2023","20/09/2023","10/10/2023"
"II","16/09/2023","13/10/2023","20/09/2023","10/10/2023"
"II","17/09/2023","13/10/2023","20/09/2023","10/10/2023"
"II","18/09/2023","16/10/2023","21/09/2023","11/10/2023"
"II","19/09/2023","17/10/2023","22/09/2023","12/10/2023"
"II","20/09/2023","18/10/2023","25/09/2023","13/10/2023"
"II","21/09/2023","19/10/2023","26/09/2023","16/10/2023"
"II","22/09/2023","20/10/2023","27/09/2023","17/10/2023"
"II","23/09/2023","20/10/2023","27/09/2023","17/10/2023"
"II","24/09/2023","20/10/2023","27/09/2023","17/10/2023"
"II","25/09/2023","23/10/2023","28/09/2023","18/10/2023"
"II","26/09/2023","24/10/2023","29/09/2023","19/10/2023"
"II","27/09/2023","25/10/2023","02/10/2023","20/10/2023"
"II","28/09/2023","26/10/2023","03/10/2023","23/10/2023"
"II","29/09/2023","27/10/2023","04/10/2023","24/10/2023"
"II","30/09/2023","27/10/2023","04/10/2023","24/10/2023"
"II","01/10/2023","27/10/2023","04/10/2023","24/10/2023"
"II","02/10/2023","30/10/2023","05/10/2023","25/10/2023"
"II","03/10/2023","31/10/2023","06/10/2023","26/10/2023"
"II","04/10/2023","01/11/2023","09/10/2023","27/10/2023"
"II","05/10/2023","02/11/2023","10/10/2023","30/10/2023"
"II","06/10/2023","03/11/2023","11/10/2023","31/10/2023"
"II","07/10/2023","03/11/2023","11/10/2023","31/10/2023"
"II","08/10/2023","03/11/2023","11/10/2023","31/10/2023"
"II","09/10/2023","06/11/2023","12/10/2023","01/11/2023"
"II","10/10/2023","07/11/2023","13/10/2023","02/11/2023"
"II","11/10/2023","08/11/2023","16/10/2023","03/11/2023"
"II","12/10/2023","09/11/2023","17/10/2023","06/11/2023"
"II","13/10/2023","10/11/2023","18/10/2023","07/11/2023"
"II","14/10/2023","10/11/2023","18/10/2023","07/11/2023"
"II","15/10/2023","10/11/2023","18/10/2023","07/11/2023"
"II","16/10/2023","13/11/2023","19/10/2023","08/11/2023"
"II","17/10/2023","14/11/2023","20/10/2023","09/11/2023"
"II","18/10/2023","15/11/2023","23/10/2023","10/11/2023"
"II","19/10/2023","16/11/2023","24/10/2023","13/11/2023"
"II","20/10/2023","17/11/2023","25/10/2023","14/11/2023"
"II","21/10/2023","17/11/2023","25/10/2023","14/11/2023"
"II","22/10/2023","20/11/2023","25/10/2023","15/11/2023"
"II","23/10/2023","20/11/2023","26/10/2023","15/11/2023"
"II","24/10/2023","21/11/2023","27/10/2023","16/11/2023"
"II","25/10/2023","22/11/2023","30/10/2023","17/11/2023"
"II","26/10/2023","23/11/2023","31/10/2023","20/11/2023"
"II","27/10/2023","24/11/2023","01/11/2023","21/11/2023"
"II","28/10/2023","24/11/2023","01/11/2023","21/11/2023"
"II","29/10/2023","27/11/2023","01/11/2023","22/11/2023"
"II","30/10/2023","28/11/2023","02/11/2023","23/11/2023"
"II","31/10/2023","28/11/2023","03/11/2023","23/11/2023"
"II","01/11/2023","29/11/2023","06/11/2023","24/11/2023"
"II","02/11/2023","30/11/2023","07/11/2023","27/11/2023"
"II","03/11/2023","01/12/2023","08/11/2023","28/11/2023"
"II","04/11/2023","01/12/2023","08/11/2023","28/11/2023"
"II","05/11/2023","04/12/2023","08/11/2023","29/11/2023"
"II","06/11/2023","05/12/2023","09/11/2023","30/11/2023"
"II","07/11/2023","05/12/2023","10/11/2023","30/11/2023"
"II","08/11/2023","06/12/2023","13/11/2023","01/12/2023"
"II","09/11/2023","07/12/2023","14/11/2023","04/12/2023"
"II","10/11/2023","08/12/2023","15/11/2023","05/12/2023"
"II","11/11/2023","08/12/2023","15/11/2023","05/12/2023"
"II","12/11/2023","11/12/2023","15/11/2023","06/12/2023"
"II","13/11/2023","11/12/2023","16/11/2023","06/12/2023"
"II","14/11/2023","12/12/2023","17/11/2023","07/12/2023"
"II","15/11/2023","13/12/2023","20/11/2023","08/12/2023"
"II","16/11/2023","14/12/2023","21/11/2023","11/12/2023"
"II","17/11/2023","15/12/2023","22/11/2023","12/12/2023"
"II","18/11/2023","15/12/2023","22/11/2023","12/12/2023"
"II","19/11/2023","18/12/2023","22/11/2023","13/12/2023"
"II","20/11/2023","18/12/2023","23/11/2023","13/12/2023"
"II","21/11/2023","19/12/2023","24/11/2023","14/12/2023"
"II","22/11/2023","20/12/2023","27/11/2023","15/12/2023"
"II","23/11/2023","21/12/2023","28/11/2023","18/12/2023"
"II","24/11/2023","22/12/2023","29/11/2023","19/12/2023"
"II","25/11/2023","22/12/2023","29/11/2023","19/12/2023"
"II","26/11/2023","27/12/2023","29/11/2023","20/12/2023"
"II","27/11/2023","27/12/2023","30/11/2023","20/12/2023"
"II","28/11/2023","28/12/2023","01/12/2023","21/12/2023"
"II","29/11/2023","29/12/2023","04/12/2023","22/12/2023"
"II","30/11/2023","02/01/2024","05/12/2023","27/12/2023"
"II","01/12/2023","03/01/2024","06/12/2023","28/12/2023"
"II","02/12/2023","03/01/2024","06/12/2023","28/12/2023"
"II","03/12/2023","04/01/2024","06/12/2023","29/12/2023"
"II","04/12/2023","04/01/2024","07/12/2023","29/12/2023"
"II","05/12/2023","05/01/2024","08/12/2023","02/01/2024"
"II","06/12/2023","08/01/2024","11/12/2023","03/01/2024"
"II","07/12/2023","09/01/2024","12/12/2023","04/01/2024"
"II","08/12/2023","10/01/2024","13/12/2023","05/01/2024"
"II","09/12/2023","10/01/2024","13/12/2023","05/01/2024"
"II","10/12/2023","11/01/2024","13/12/2023","08/01/2024"
"II","11/12/2023","11/01/2024","14/12/2023","08/01/2024"
"II","12/12/2023","12/01/2024","15/12/2023","09/01/2024"
"II","13/12/2023","15/01/2024","18/12/2023","10/01/2024"
"II","14/12/2023","16/01/2024","19/12/2023","11/01/2024"
"II","15/12/2023","17/01/2024","20/12/2023","12/01/2024"
"II","16/12/2023","17/01/2024","20/12/2023","12/01/2024"
"II","17/12/2023","18/01/2024","20/12/2023","15/01/2024"
"II","18/12/2023","18/01/2024","21/12/2023","15/01/2024"
"II","19/12/2023","19/01/2024","22/12/2023","16/01/2024"
"II","20/12/2023","22/01/2024","27/12/2023","17/01/2024"
"II","21/12/2023","23/01/2024","28/12/2023","18/01/2024"
"II","22/12/2023","24/01/2024","29/12/2023","19/01/2024"
"II","23/12/2023","24/01/2024","29/12/2023","19/01/2024"
"II","24/12/2023","25/01/2024","29/12/2023","22/01/2024"
"II","25/12/2023","25/01/2024","29/12/2023","22/01/2024"
"II","26/12/2023","25/01/2024","29/12/2023","22/01/2024"
"II","27/12/2023","26/01/2024","02/01/2024","23/01/2024"
"II","28/12/2023","26/01/2024","03/01/2024","23/01/2024"
"II","29/12/2023","29/01/2024","04/01/2024","24/01/2024"
"II","30/12/2023","29/01/2024","04/01/2024","24/01/2024"
"II","31/12/2023","30/01/2024","04/01/2024","25/01/2024"
"II","01/01/2024","30/01/2024","04/01/2024","25/01/2024"
"II","02/01/2024","30/01/2024","05/01/2024","25/01/2024"
"II","03/01/2024","31/01/2024","08/01/2024","26/01/2024"
"II","04/01/2024","01/02/2024","09/01/2024","29/01/2024"
"II","05/01/2024","02/02/2024","10/01/2024","30/01/2024"
"II","06/01/2024","02/02/2024","10/01/2024","30/01/2024"
"II","07/01/2024","05/02/2024","10/01/2024","31/01/2024"
"II","08/01/2024","05/02/2024","11/01/2024","31/01/2024"
"II","09/01/2024","06/02/2024","12/01/2024","01/02/2024"
"II","10/01/2024","07/02/2024","15/01/2024","02/02/2024"
"II","11/01/2024","08/02/2024","16/01/2024","05/02/2024"
"II","12/01/2024","09/02/2024","17/01/2024","06/02/2024"
"II","13/01/2024","09/02/2024","17/01/2024","06/02/2024"
"II","14/01/2024","12/02/2024","17/01/2024","07/02/2024"
"II","15/01/2024","12/02/2024","18/01/2024","07/02/2024"
"II","16/01/2024","13/02/2024","19/01/2024","08/02/2024"
"II","17/01/2024","14/02/2024","22/01/2024","09/02/2024"
"II","18/01/2024","15/02/2024","23/01/2024","12/02/2024"
"II","19/01/2024","16/02/2024","24/01/2024","13/02/2024"
"II","20/01/2024","16/02/2024","24/01/2024","13/02/2024"
"II","21/01/2024","19/02/2024","24/01/2024","14/02/2024"
"II","22/01/2024","19/02/2024","25/01/2024","14/02/2024"
"II","23/01/2024","20/02/2024","26/01/2024","15/02/2024"
"II","24/01/2024","21/02/2024","29/01/2024","16/02/2024"
"II","25/01/2024","22/02/2024","30/01/2024","19/02/2024"
"II","26/01/2024","23/02/2024","31/01/2024","20/02/2024"
"II","27/01/2024","23/02/2024","31/01/2024","20/02/2024"
"II","28/01/2024","26/02/2024","31/01/2024","21/02/2024"
"II","29/01/2024","26/02/2024","01/02/2024","21/02/2024"
"II","30/01/2024","27/02/2024","02/02/2024","22/02/2024"
"II","31/01/2024","28/02/2024","05/02/2024","23/02/2024"
"II","01/02/2024","29/02/2024","06/02/2024","26/02/2024"
"II","02/02/2024","01/03/2024","07/02/2024","27/02/2024"
"II","03/02/2024","01/03/2024","07/02/2024","27/02/2024"
"II","04/02/2024","04/03/2024","07/02/2024","28/02/2024"
"II","05/02/2024","04/03/2024","08/02/2024","28/02/2024"
"II","06/02/2024","05/03/2024","09/02/2024","29/02/2024"
"II","07/02/2024","06/03/2024","12/02/2024","01/03/2024"
"II","08/02/2024","07/03/2024","13/02/2024","04/03/2024"
"II","09/02/2024","08/03/2024","14/02/2024","05/03/2024"
"II","10/02/2024","08/03/2024","14/02/2024","05/03/2024"
"II","11/02/2024","11/03/2024","14/02/2024","06/03/2024"
"II","12/02/2024","11/03/2024","15/02/2024","06/03/2024"
"II","13/02/2024","12/03/2024","16/02/2024","07/03/2024"
"II","14/02/2024","13/03/2024","19/02/2024","08/03/2024"
"II","15/02/2024","14/03/2024","20/02/2024","11/03/2024"
"II","16/02/2024","15/03/2024","21/02/2024","12/03/2024"
"II","17/02/2024","15/03/2024","21/02/2024","12/03/2024"
"II","18/02/2024","18/03/2024","21/02/2024","13/03/2024"
"II","19/02/2024","18/03/2024","22/02/2024","13/03/2024"
"II","20/02/2024","19/03/2024","23/02/2024","14/03/2024"
"II","21/02/2024","20/03/2024","26/02/2024","15/03/2024"
"II","22/02/2024","21/03/2024","27/02/2024","18/03/2024"
"II","23/02/2024","22/03/2024","28/02/2024","19/03/2024"
"II","24/02/2024","22/03/2024","28/02/2024","19/03/2024"
"II","25/02/2024","25/03/2024","28/02/2024","20/03/2024"
"II","26/02/2024","25/03/2024","29/02/2024","20/03/2024"
"II","27/02/2024","26/03/2024","01/03/2024","21/03/2024"
"II","28/02/2024","27/03/2024","04/03/2024","22/03/2024"
"II","29/02/2024","28/03/2024","05/03/2024","25/03/2024"
"II","01/03/2024","02/04/2024","06/03/2024","26/03/2024"
"II","02/03/2024","02/04/2024","06/03/2024","26/03/2024"
"II","03/03/2024","03/04/2024","06/03/2024","27/03/2024"
"II","04/03/2024","03/04/2024","07/03/2024","27/03/2024"
"II","05/03/2024","04/04/2024","08/03/2024","28/03/2024"
"II","06/03/2024","05/04/2024","11/03/2024","02/04/2024"
"II","07/03/2024","08/04/2024","12/03/2024","03/04/2024"
"II","08/03/2024","09/04/2024","13/03/2024","04/04/2024"
"II","09/03/2024","09/04/2024","13/03/2024","04/04/2024"
"II","10/03/2024","10/04/2024","13/03/2024","05/04/2024"
"II","11/03/2024","10/04/2024","14/03/2024","05/04/2024"
"II","12/03/2024","11/04/2024","15/03/2024","08/04/2024"
"II","13/03/2024","12/04/2024","18/03/2024","09/04/2024"
"II","14/03/2024","15/04/2024","19/03/2024","10/04/2024"
"II","15/03/2024","16/04/2024","20/03/2024","11/04/2024"
"II","16/03/2024","16/04/2024","20/03/2024","11/04/2024"
"II","17/03/2024","17/04/2024","20/03/2024","12/04/2024"
"II","18/03/2024","17/04/2024","21/03/2024","12/04/2024"
"II","19/03/2024","18/04/2024","22/03/2024","15/04/2024"
"II","20/03/2024","19/04/2024","25/03/2024","16/04/2024"
"II","21/03/2024","22/04/2024","26/03/2024","17/04/2024"
"II","22/03/2024","23/04/2024","27/03/2024","18/04/2024"
"II","23/03/2024","23/04/2024","27/03/2024","18/04/2024"
"II","24/03/2024","24/04/2024","27/03/2024","19/04/2024"
"II","25/03/2024","24/04/2024","28/03/2024","19/04/2024"
"II","26/03/2024","25/04/2024","02/04/2024","22/04/2024"
"II","27/03/2024","26/04/2024","03/04/2024","23/04/2024"
"II","28/03/2024","29/04/2024","04/04/2024","24/04/2024"
"II","29/03/2024","29/04/2024","04/04/2024","24/04/2024"
"II","30/03/2024","30/04/2024","04/04/2024","25/04/2024"
"II","31/03/2024","30/04/2024","04/04/2024","25/04/2024"
"II","01/04/2024","01/05/2024","04/04/2024","26/04/2024"
"II","02/04/2024","01/05/2024","05/04/2024","26/04/2024"
"II","03/04/2024","01/05/2024","08/04/2024","26/04/2024"
"II","04/04/2024","02/05/2024","09/04/2024","29/04/2024"
"II","05/04/2024","03/05/2024","10/04/2024","30/04/2024"
"II","06/04/2024","03/05/2024","10/04/2024","30/04/2024"
"II","07/04/2024","07/05/2024","10/04/2024","01/05/2024"
"II","08/04/2024","07/05/2024","11/04/2024","01/05/2024"
"II","09/04/2024","08/05/2024","12/04/2024","02/05/2024"
"II","10/04/2024","09/05/2024","15/04/2024","03/05/2024"
"II","11/04/2024","10/05/2024","16/04/2024","07/05/2024"
"II","12/04/2024","13/05/2024","17/04/2024","08/05/2024"
"II","13/04/2024","13/05/2024","17/04/2024","08/05/2024"
"II","14/04/2024","14/05/2024","17/04/2024","09/05/2024"
"II","15/04/2024","14/05/2024","18/04/2024","09/05/2024"
"II","16/04/2024","15/05/2024","19/04/2024","10/05/2024"
"II","17/04/2024","16/05/2024","22/04/2024","13/05/2024"
"II","18/04/2024","17/05/2024","23/04/2024","14/05/2024"
"II","19/04/2024","20/05/2024","24/04/2024","15/05/2024"
"II","20/04/2024","20/05/2024","24/04/2024","15/05/2024"
"II","21/04/2024","21/05/2024","24/04/2024","16/05/2024"
"II","22/04/2024","21/05/2024","25/04/2024","16/05/2024"
"II","23/04/2024","22/05/2024","26/04/2024","17/05/2024"
"II","24/04/2024","23/05/2024","29/04/2024","20/05/2024"
"II","25/04/2024","24/05/2024","30/04/2024","21/05/2024"
"II","26/04/2024","28/05/2024","01/05/2024","22/05/2024"
"II","27/04/2024","28/05/2024","01/05/2024","22/05/2024"
"II","28/04/2024","29/05/2024","01/05/2024","23/05/2024"
"II","29/04/2024","29/05/2024","02/05/2024","23/05/2024"
"II","30/04/2024","30/05/2024","03/05/2024","24/05/2024"
"II","01/05/2024","31/05/2024","07/05/2024","28/05/2024"
"II","02/05/2024","03/06/2024","08/05/2024","29/05/2024"
"II","03/05/2024","04/06/2024","09/05/2024","30/05/2024"
"II","04/05/2024","04/06/2024","09/05/2024","30/05/2024"
"II","05/05/2024","05/06/2024","09/05/2024","31/05/2024"
"II","06/05/2024","05/06/2024","09/05/2024","31/05/2024"
"II","07/05/2024","05/06/2024","10/05/2024","31/05/2024"
"II","08/05/2024","06/06/2024","13/05/2024","03/06/2024"
"II","09/05/2024","07/06/2024","14/05/2024","04/06/2024"
"II","10/05/2024","10/06/2024","15/05/2024","05/06/2024"
"II","11/05/2024","10/06/2024","15/05/2024","05/06/2024"
"II","12/05/2024","11/06/2024","15/05/2024","06/06/2024"
"II","13/05/2024","11/06/2024","16/05/2024","06/06/2024"
"II","14/05/2024","12/06/2024","17/05/2024","07/06/2024"
"II","15/05/2024","13/06/2024","20/05/2024","10/06/2024"
"II","16/05/2024","14/06/2024","21/05/2024","11/06/2024"
"II","17/05/2024","17/06/2024","22/05/2024","12/06/2024"
"II","18/05/2024","17/06/2024","22/05/2024","12/06/2024"
"II","19/05/2024","18/06/2024","22/05/2024","13/06/2024"
"II","20/05/2024","18/06/2024","23/05/2024","13/06/2024"
"II","21/05/2024","19/06/2024","24/05/2024","14/06/2024"
"II","22/05/2024","20/06/2024","28/05/2024","17/06/2024"
"II","23/05/2024","21/06/2024","29/05/2024","18/06/2024"
"II","24/05/2024","24/06/2024","30/05/2024","19/06/2024"
"II","25/05/2024","24/06/2024","30/05/2024","19/06/2024"
"II","26/05/2024","25/06/2024","30/05/2024","20/06/2024"
"II","27/05/2024","25/06/2024","30/05/2024","20/06/2024"
"II","28/05/2024","25/06/2024","31/05/2024","20/06/2024"
"II","29/05/2024","26/06/2024","03/06/2024","21/06/2024"
"II","30/05/2024","27/06/2024","04/06/2024","24/06/2024"
"II","31/05/2024","28/06/2024","05/06/2024","25/06/2024"
"II","01/06/2024","28/06/2024","05/06/2024","25/06/2024"
"II","02/06/2024","01/07/2024","05/06/2024","26/06/2024"
"II","03/06/2024","01/07/2024","06/06/2024","26/06/2024"
"II","04/06/2024","02/07/2024","07/06/2024","27/06/2024"
"II","05/06/2024","03/07/2024","10/06/2024","28/06/2024"
"II","06/06/2024","04/07/2024","11/06/2024","01/07/2024"
"II","07/06/2024","05/07/2024","12/06/2024","02/07/2024"
